date,NO_2,O_3,station,NO
2012-03-26 19:00:00,21.0,87.0,28079058,2.0
2012-03-26 20:00:00,25.0,81.0,28079058,2.0
2012-03-26 21:00:00,42.0,55.0,28079058,2.0
2012-03-26 22:00:00,68.0,33.0,28079058,3.0
2012-03-26 23:00:00,50.0,36.0,28079058,1.0
2012-03-27 00:00:00,35.0,34.0,28079058,2.0
2012-03-27 01:00:00,24.0,37.0,28079058,1.0
2012-03-27 02:00:00,22.0,34.0,28079058,1.0
2012-03-27 03:00:00,21.0,34.0,28079058,1.0
2012-03-27 04:00:00,19.0,33.0,28079058,1.0
2012-03-27 05:00:00,17.0,30.0,28079058,1.0
2012-03-27 06:00:00,17.0,30.0,28079058,1.0
2012-03-27 07:00:00,19.0,24.0,28079058,2.0
2012-03-27 08:00:00,49.0,7.0,28079058,25.0
2012-03-27 09:00:00,46.0,9.0,28079058,24.0
2012-03-27 10:00:00,44.0,13.0,28079058,29.0
2012-03-27 11:00:00,58.0,32.0,28079058,10.0
2012-03-27 12:00:00,49.0,80.0,28079058,3.0
2012-03-27 13:00:00,0.0,0.0,28079058,1.0
2012-03-27 14:00:00,0.0,107.0,28079058,1.0
2012-03-27 15:00:00,0.0,111.0,28079058,1.0
2012-03-27 16:00:00,0.0,116.0,28079058,1.0
2012-03-27 17:00:00,0.0,119.0,28079058,1.0
2012-03-27 18:00:00,7.0,114.0,28079058,2.0
2012-03-27 19:00:00,7.0,109.0,28079058,2.0
2012-03-27 20:00:00,11.0,103.0,28079058,2.0
2012-03-27 21:00:00,54.0,58.0,28079058,5.0
2012-03-27 22:00:00,51.0,44.0,28079058,3.0
2012-03-27 23:00:00,38.0,43.0,28079058,3.0
2012-03-28 00:00:00,50.0,37.0,28079058,4.0
2012-03-28 01:00:00,27.0,63.0,28079058,2.0
2012-03-28 02:00:00,22.0,55.0,28079058,1.0
2012-03-28 03:00:00,15.0,50.0,28079058,1.0
2012-03-28 04:00:00,12.0,48.0,28079058,1.0
2012-03-28 05:00:00,16.0,44.0,28079058,1.0
2012-03-28 06:00:00,13.0,38.0,28079058,1.0
2012-03-28 07:00:00,23.0,23.0,28079058,3.0
2012-03-28 08:00:00,54.0,9.0,28079058,32.0
2012-03-28 09:00:00,43.0,11.0,28079058,19.0
2012-03-28 10:00:00,32.0,21.0,28079058,12.0
2012-03-28 11:00:00,36.0,48.0,28079058,12.0
2012-03-28 12:00:00,16.0,92.0,28079058,2.0
2012-03-28 13:00:00,13.0,106.0,28079058,2.0
2012-03-28 14:00:00,12.0,114.0,28079058,2.0
2012-03-28 15:00:00,12.0,116.0,28079058,2.0
2012-03-28 16:00:00,9.0,120.0,28079058,2.0
2012-03-28 17:00:00,12.0,115.0,28079058,3.0
2012-03-28 18:00:00,11.0,114.0,28079058,2.0
2012-03-28 19:00:00,15.0,109.0,28079058,2.0
2012-03-28 20:00:00,20.0,103.0,28079058,2.0
2012-03-28 21:00:00,61.0,53.0,28079058,5.0
2012-03-28 22:00:00,53.0,46.0,28079058,3.0
2012-03-28 23:00:00,57.0,40.0,28079058,2.0
2012-03-29 00:00:00,48.0,47.0,28079058,3.0
2012-03-29 01:00:00,31.0,49.0,28079058,1.0
2012-03-29 02:00:00,25.0,46.0,28079058,1.0
2012-03-29 03:00:00,20.0,42.0,28079058,1.0
2012-03-29 04:00:00,17.0,41.0,28079058,1.0
2012-03-29 05:00:00,16.0,43.0,28079058,1.0
2012-03-29 06:00:00,14.0,38.0,28079058,1.0
2012-03-29 07:00:00,25.0,26.0,28079058,3.0
2012-03-29 08:00:00,57.0,9.0,28079058,30.0
2012-03-29 09:00:00,39.0,16.0,28079058,11.0
2012-03-29 10:00:00,33.0,25.0,28079058,11.0
2012-03-29 11:00:00,30.0,57.0,28079058,9.0
2012-03-29 12:00:00,10.0,96.0,28079058,3.0
2012-03-29 13:00:00,9.0,103.0,28079058,2.0
2012-03-29 14:00:00,8.0,108.0,28079058,2.0
2012-03-29 15:00:00,10.0,107.0,28079058,2.0
2012-03-29 16:00:00,10.0,107.0,28079058,2.0
2012-03-29 17:00:00,11.0,108.0,28079058,2.0
2012-03-29 18:00:00,10.0,112.0,28079058,1.0
2012-03-29 19:00:00,14.0,111.0,28079058,2.0
2012-03-29 20:00:00,25.0,101.0,28079058,2.0
2012-03-29 21:00:00,48.0,70.0,28079058,4.0
2012-03-29 22:00:00,54.0,46.0,28079058,3.0
2012-03-29 23:00:00,52.0,44.0,28079058,2.0
2012-03-30 00:00:00,40.0,40.0,28079058,1.0
2012-03-30 01:00:00,29.0,42.0,28079058,1.0
2012-03-30 02:00:00,23.0,41.0,28079058,1.0
2012-03-30 03:00:00,19.0,39.0,28079058,1.0
2012-03-30 04:00:00,22.0,34.0,28079058,1.0
2012-03-30 05:00:00,22.0,32.0,28079058,1.0
2012-03-30 06:00:00,20.0,31.0,28079058,1.0
2012-03-30 07:00:00,27.0,27.0,28079058,4.0
2012-03-30 08:00:00,60.0,9.0,28079058,30.0
2012-03-30 09:00:00,40.0,17.0,28079058,11.0
2012-03-30 10:00:00,54.0,16.0,28079058,39.0
2012-03-30 11:00:00,68.0,23.0,28079058,44.0
2012-03-30 12:00:00,29.0,73.0,28079058,8.0
2012-03-30 13:00:00,15.0,96.0,28079058,3.0
2012-03-30 14:00:00,16.0,99.0,28079058,4.0
2012-03-30 15:00:00,15.0,104.0,28079058,2.0
2012-03-30 16:00:00,23.0,102.0,28079058,5.0
2012-03-30 17:00:00,12.0,112.0,28079058,2.0
2012-03-30 18:00:00,12.0,113.0,28079058,2.0
2012-03-30 19:00:00,14.0,111.0,28079058,2.0
2012-03-30 20:00:00,14.0,110.0,28079058,1.0
2012-03-30 21:00:00,53.0,60.0,28079058,5.0
2012-03-30 22:00:00,37.0,61.0,28079058,2.0
2012-03-30 23:00:00,34.0,50.0,28079058,2.0
2012-03-31 00:00:00,27.0,54.0,28079058,2.0
2012-03-31 01:00:00,26.0,47.0,28079058,2.0
2012-03-31 02:00:00,23.0,42.0,28079058,2.0
2012-03-31 03:00:00,21.0,39.0,28079058,1.0
2012-03-31 04:00:00,21.0,36.0,28079058,1.0
2012-03-31 05:00:00,20.0,37.0,28079058,2.0
2012-03-31 06:00:00,18.0,39.0,28079058,1.0
2012-03-31 07:00:00,22.0,33.0,28079058,2.0
2012-03-31 08:00:00,28.0,27.0,28079058,3.0
2012-03-31 09:00:00,32.0,19.0,28079058,6.0
2012-03-31 10:00:00,28.0,27.0,28079058,8.0
2012-03-31 11:00:00,28.0,40.0,28079058,6.0
2012-03-31 12:00:00,32.0,59.0,28079058,8.0
2012-03-31 13:00:00,41.0,71.0,28079058,8.0
2012-03-31 14:00:00,44.0,75.0,28079058,9.0
2012-03-31 15:00:00,27.0,93.0,28079058,6.0
2012-03-31 16:00:00,22.0,103.0,28079058,3.0
2012-03-31 17:00:00,19.0,99.0,28079058,2.0
2012-03-31 18:00:00,13.0,104.0,28079058,2.0
2012-03-31 19:00:00,20.0,101.0,28079058,2.0
2012-03-31 20:00:00,23.0,95.0,28079058,3.0
2012-03-31 21:00:00,46.0,66.0,28079058,4.0
