date,NO_2,O_3,station,NO
2016-10-06 02:00:00,62.0,18.0,28079059,5.0
2016-10-06 03:00:00,69.0,6.0,28079059,24.0
2016-10-06 04:00:00,64.0,9.0,28079059,20.0
2016-10-06 05:00:00,39.0,29.0,28079059,3.0
2016-10-06 06:00:00,28.0,33.0,28079059,2.0
2016-10-06 07:00:00,34.0,28.0,28079059,6.0
2016-10-06 08:00:00,51.0,11.0,28079059,12.0
2016-10-06 09:00:00,58.0,7.0,28079059,32.0
2016-10-06 10:00:00,64.0,9.0,28079059,47.0
2016-10-06 11:00:00,60.0,21.0,28079059,35.0
2016-10-06 12:00:00,71.0,21.0,28079059,73.0
2016-10-06 13:00:00,77.0,34.0,28079059,48.0
2016-10-06 14:00:00,54.0,62.0,28079059,18.0
2016-10-06 15:00:00,16.0,104.0,28079059,2.0
2016-10-06 16:00:00,14.0,103.0,28079059,1.0
2016-10-06 17:00:00,9.0,108.0,28079059,1.0
2016-10-06 18:00:00,11.0,106.0,28079059,1.0
2016-10-06 19:00:00,14.0,95.0,28079059,1.0
2016-10-06 20:00:00,27.0,78.0,28079059,1.0
2016-10-06 21:00:00,56.0,44.0,28079059,3.0
2016-10-06 22:00:00,53.0,41.0,28079059,3.0
2016-10-06 23:00:00,77.0,13.0,28079059,15.0
2016-10-07 00:00:00,75.0,10.0,28079059,13.0
2016-10-07 01:00:00,53.0,20.0,28079059,4.0
2016-10-07 02:00:00,66.0,5.0,28079059,23.0
2016-10-07 03:00:00,48.0,26.0,28079059,8.0
2016-10-07 04:00:00,25.0,44.0,28079059,1.0
2016-10-07 05:00:00,12.0,58.0,28079059,1.0
2016-10-07 06:00:00,10.0,59.0,28079059,1.0
2016-10-07 07:00:00,31.0,32.0,28079059,1.0
2016-10-07 08:00:00,41.0,15.0,28079059,5.0
2016-10-07 09:00:00,58.0,8.0,28079059,44.0
2016-10-07 10:00:00,50.0,19.0,28079059,24.0
2016-10-07 11:00:00,29.0,41.0,28079059,10.0
2016-10-07 12:00:00,35.0,45.0,28079059,15.0
2016-10-07 13:00:00,50.0,38.0,28079059,29.0
2016-10-07 14:00:00,42.0,60.0,28079059,13.0
2016-10-07 15:00:00,36.0,74.0,28079059,9.0
2016-10-07 16:00:00,23.0,91.0,28079059,3.0
2016-10-07 17:00:00,20.0,93.0,28079059,3.0
2016-10-07 18:00:00,16.0,90.0,28079059,1.0
2016-10-07 19:00:00,20.0,84.0,28079059,1.0
2016-10-07 20:00:00,37.0,62.0,28079059,2.0
2016-10-07 21:00:00,54.0,38.0,28079059,4.0
2016-10-07 22:00:00,68.0,15.0,28079059,7.0
2016-10-07 23:00:00,75.0,7.0,28079059,27.0
2016-10-08 00:00:00,61.0,19.0,28079059,17.0
2016-10-08 01:00:00,43.0,34.0,28079059,2.0
2016-10-08 02:00:00,62.0,7.0,28079059,8.0
2016-10-08 03:00:00,65.0,6.0,28079059,52.0
2016-10-08 04:00:00,63.0,5.0,28079059,45.0
2016-10-08 05:00:00,52.0,17.0,28079059,20.0
2016-10-08 06:00:00,15.0,52.0,28079059,1.0
2016-10-08 07:00:00,14.0,54.0,28079059,1.0
2016-10-08 08:00:00,30.0,33.0,28079059,1.0
2016-10-08 09:00:00,35.0,25.0,28079059,3.0
2016-10-08 10:00:00,18.0,46.0,28079059,2.0
2016-10-08 11:00:00,15.0,54.0,28079059,3.0
